time,A1,,Extensometer Strain,global stress,,Time,Extension,Load,Extension,,
0,0,0,0,0,,(sec),(mm),(kN),(mm),Strain,Stress
,,,,,,243.90002,9736.17136,9.73617136,4.065,40.65,0.389446854
,,,,,,244.00002,9731.74348,9.73174348,4.06631,40.6631,0.389269739
,,,,,,244.1,9736.36061,9.73636061,4.0685,40.685,0.389454424
,,,,,,244.20002,9739.09423,9.73909423,4.07006,40.7006,0.389563769
,,,,,,244.30002,9737.63615,9.73763615,4.07169,40.7169,0.389505446
,,,,,,244.40002,9740.62607,9.74062607,4.07337,40.7337,0.389625043
,,,,,,244.50002,9739.81768,9.73981768,4.075,40.75,0.389592707
,,,,,,244.6,9743.89836,9.74389836,4.07669,40.7669,0.389755934
,,,,,,244.70002,9739.71039,9.73971039,4.07794,40.7794,0.389588416
,,,,,,244.80002,9742.54906,9.74254906,4.08012,40.8012,0.389701962
,,,,,,244.90002,9747.1796,9.7471796,4.08169,40.8169,0.389887184
,,,,,,245.00002,9745.14931,9.74514931,4.08337,40.8337,0.389805972
,,,,,,245.1,9747.87399,9.74787399,4.085,40.85,0.38991496
,,,,,,245.20002,9747.87772,9.74787772,4.08669,40.8669,0.389915109
,,,,,,245.30002,9752.49112,9.75249112,4.0885,40.885,0.390099645
,,,,,,245.40002,9747.03506,9.74703506,4.08962,40.8962,0.389881402
,,,,,,245.50002,9749.63307,9.74963307,4.09175,40.9175,0.389985323
,,,,,,245.6,9755.17035,9.75517035,4.09344,40.9344,0.390206814
,,,,,,245.70002,9751.9666,9.7519666,4.09494,40.9494,0.390078664
,,,,,,245.80002,9755.22175,9.75522175,4.09675,40.9675,0.39020887
,,,,,,245.90002,9755.00122,9.75500122,4.09837,40.9837,0.390200049
,,,,,,246.00002,9759.11692,9.75911692,4.10025,41.0025,0.390364677
,,,,,,246.1,9753.56698,9.75356698,4.10131,41.0131,0.390142679
,,,,,,246.20002,9755.49892,9.75549892,4.10325,41.0325,0.390219957
,,,,,,246.30002,9761.48099,9.76148099,4.10506,41.0506,0.39045924
,,,,,,246.40002,9759.01932,9.75901932,4.10669,41.0669,0.390360773
,,,,,,246.50002,9763.8227,9.7638227,4.10856,41.0856,0.390552908
,,,,,,246.6,9762.04798,9.76204798,4.11019,41.1019,0.390481919
,,,,,,246.70002,9765.59073,9.76559073,4.11187,41.1187,0.390623629
,,,,,,246.80002,9760.98925,9.76098925,4.11287,41.1287,0.39043957
,,,,,,246.90002,9762.17538,9.76217538,4.11481,41.1481,0.390487015
,,,,,,247.00002,9768.5568,9.7685568,4.11681,41.1681,0.390742272
,,,,,,247.1,9766.70682,9.76670682,4.11831,41.1831,0.390668273
,,,,,,247.20002,9770.24138,9.77024138,4.12019,41.2019,0.390809655
,,,,,,247.30002,9768.70507,9.76870507,4.12169,41.2169,0.390748203
,,,,,,247.40002,9772.7716,9.7727716,4.12369,41.2369,0.390910864
,,,,,,247.50002,9769.54028,9.76954028,4.12481,41.2481,0.390781611
,,,,,,247.6,9768.20886,9.76820886,4.12637,41.2637,0.390728354
,,,,,,247.70002,9775.46275,9.77546275,4.12862,41.2862,0.39101851
,,,,,,247.80002,9773.46376,9.77346376,4.12994,41.2994,0.39093855
,,,,,,247.90002,9776.29572,9.77629572,4.13194,41.3194,0.391051829
,,,,,,248.00002,9776.25251,9.77625251,4.13344,41.3344,0.3910501
,,,,,,248.1,9779.25658,9.77925658,4.13537,41.3537,0.391170263
,,,,,,248.20002,9777.385,9.777385,4.1365,41.365,0.3910954
,,,,,,248.30002,9775.03955,9.77503955,4.138,41.38,0.391001582
,,,,,,248.40002,9780.24006,9.78024006,4.14019,41.4019,0.391209602
,,,,,,248.50002,9780.57906,9.78057906,4.14162,41.4162,0.391223162
,,,,,,248.6,9782.50355,9.78250355,4.14362,41.4362,0.391300142
,,,,,,248.70002,9782.57805,9.78257805,4.14494,41.4494,0.391303122
,,,,,,248.80002,9785.68867,9.78568867,4.14706,41.4706,0.391427547
,,,,,,248.90002,9784.5234,9.7845234,4.14819,41.4819,0.391380936
,,,,,,249.00002,9781.09837,9.78109837,4.14956,41.4956,0.391243935
,,,,,,249.1,9785.99042,9.78599042,4.15181,41.5181,0.391439617
,,,,,,249.20002,9788.28147,9.78828147,4.15331,41.5331,0.391531259
,,,,,,249.30002,9788.5251,9.7885251,4.15519,41.5519,0.391541004
,,,,,,249.40002,9789.38863,9.78938863,4.15662,41.5662,0.391575545
,,,,,,249.50002,9791.31982,9.79131982,4.15875,41.5875,0.391652793
,,,,,,249.6,9792.02315,9.79202315,4.16,41.6,0.391680926
,,,,,,249.70002,9788.89689,9.78889689,4.16125,41.6125,0.391555876
,,,,,,249.80002,9791.7825,9.7917825,4.16337,41.6337,0.3916713
,,,,,,249.90002,9795.36101,9.79536101,4.165,41.65,0.39181444
,,,,,,250.00002,9793.85227,9.79385227,4.16662,41.6662,0.391754091
,,,,,,250.1,9795.92651,9.79592651,4.16819,41.6819,0.39183706
,,,,,,250.20002,9798.3554,9.7983554,4.1705,41.705,0.391934216
,,,,,,250.30002,9800.63155,9.80063155,4.17175,41.7175,0.392025262
,,,,,,250.40002,9796.19399,9.79619399,4.17306,41.7306,0.39184776
,,,,,,250.50002,9796.89062,9.79689062,4.17481,41.7481,0.391875625
,,,,,,250.6,9803.08354,9.80308354,4.17681,41.7681,0.392123342
,,,,,,250.70002,9801.64036,9.80164036,4.17837,41.7837,0.392065614
,,,,,,250.80002,9803.24298,9.80324298,4.17994,41.7994,0.392129719
,,,,,,250.90002,9805.06912,9.80506912,4.18206,41.8206,0.392202765
,,,,,,251.00002,9807.89438,9.80789438,4.18356,41.8356,0.392315775
,,,,,,251.1,9802.12167,9.80212167,4.18469,41.8469,0.392084867
,,,,,,251.20002,9803.68778,9.80368778,4.18644,41.8644,0.392147511
,,,,,,251.30002,9808.73704,9.80873704,4.18844,41.8844,0.392349482
,,,,,,251.40002,9807.91971,9.80791971,4.19,41.9,0.392316788
,,,,,,251.50002,9809.4739,9.8094739,4.19169,41.9169,0.392378956
,,,,,,251.6,9810.09528,9.81009528,4.1935,41.935,0.392403811
,,,,,,251.70002,9815.38668,9.81538668,4.19531,41.9531,0.392615467
,,,,,,251.80002,9810.09156,9.81009156,4.19644,41.9644,0.392403662
,,,,,,251.90002,9810.36872,9.81036872,4.19812,41.9812,0.392414749
,,,,,,252.00002,9814.72805,9.81472805,4.20019,42.0019,0.392589122
,,,,,,252.1,9813.97033,9.81397033,4.20162,42.0162,0.392558813
,,,,,,252.20002,9816.04531,9.81604531,4.20331,42.0331,0.392641812
,,,,,,252.30002,9816.41486,9.81641486,4.20512,42.0512,0.392656594
,,,,,,252.40002,9822.48709,9.82248709,4.20712,42.0712,0.392899484
,,,,,,252.50002,9817.60323,9.81760323,4.20812,42.0812,0.392704129
,,,,,,252.6,9817.20611,9.81720611,4.20981,42.0981,0.392688244
,,,,,,252.70002,9821.09755,9.82109755,4.21175,42.1175,0.392843902
,,,,,,252.80002,9821.0074,9.8210074,4.21325,42.1325,0.392840296
,,,,,,252.90002,9823.03396,9.82303396,4.21512,42.1512,0.392921358
,,,,,,253.00002,9824.00998,9.82400998,4.21675,42.1675,0.392960399
,,,,,,253.1,9828.5377,9.8285377,4.21881,42.1881,0.393141508
,,,,,,253.20002,9824.90331,9.82490331,4.21981,42.1981,0.392996132
,,,,,,253.30002,9823.59424,9.82359424,4.2215,42.215,0.39294377
,,,,,,253.40002,9828.23968,9.82823968,4.22344,42.2344,0.393129587
,,,,,,253.50002,9827.93197,9.82793197,4.22487,42.2487,0.393117279
,,,,,,253.6,9828.61593,9.82861593,4.22681,42.2681,0.393144637
,,,,,,253.70002,9830.75649,9.83075649,4.22831,42.2831,0.39323026
,,,,,,253.80002,9833.09001,9.83309001,4.23037,42.3037,0.3933236
,,,,,,253.90002,9832.72791,9.83272791,4.23156,42.3156,0.393309116
,,,,,,254.00002,9830.20365,9.83020365,4.23319,42.3319,0.393208146
,,,,,,254.1,9834.58012,9.83458012,4.23525,42.3525,0.393383205
,,,,,,254.20002,9834.11223,9.83411223,4.2365,42.365,0.393364489
,,,,,,254.30002,9833.02817,9.83302817,4.23819,42.3819,0.393321127
,,,,,,254.40002,9837.86583,9.83786583,4.24,42.4,0.393514633
,,,,,,254.50002,9838.74127,9.83874127,4.242,42.42,0.393549651
,,,,,,254.6,9841.12397,9.84112397,4.24337,42.4337,0.393644959
,,,,,,254.70002,9836.66852,9.83666852,4.24475,42.4475,0.393466741
,,,,,,254.80002,9838.78374,9.83878374,4.24662,42.4662,0.39355135
,,,,,,254.90002,9842.72137,9.84272137,4.24831,42.4831,0.393708855
,,,,,,255.00002,9840.87512,9.84087512,4.25,42.5,0.393635005
,,,,,,255.1,9844.35529,9.84435529,4.25169,42.5169,0.393774212
,,,,,,255.20002,9844.02001,9.84402001,4.25337,42.5337,0.3937608
,,,,,,255.30002,9848.58274,9.84858274,4.25519,42.5519,0.39394331
,,,,,,255.40002,9843.52976,9.84352976,4.25644,42.5644,0.39374119
,,,,,,255.50002,9846.64336,9.84664336,4.25837,42.5837,0.393865734
,,,,,,255.6,9850.22634,9.85022634,4.26006,42.6006,0.394009054
,,,,,,255.70002,9847.70507,9.84770507,4.26162,42.6162,0.393908203
,,,,,,255.80002,9850.91254,9.85091254,4.26337,42.6337,0.394036502
,,,,,,255.90002,9850.55342,9.85055342,4.26494,42.6494,0.394022137
,,,,,,256,9856.22704,9.85622704,4.267,42.67,0.394249082
,,,,,,256.1,9851.09583,9.85109583,4.26819,42.6819,0.394043833
,,,,,,256.20002,9851.85429,9.85185429,4.26994,42.6994,0.394074172
,,,,,,256.30002,9857.33196,9.85733196,4.27187,42.7187,0.394293278
,,,,,,256.40003,9853.65137,9.85365137,4.27312,42.7312,0.394146055
,,,,,,256.5,9857.06821,9.85706821,4.27506,42.7506,0.394282728
,,,,,,256.6,9856.78956,9.85678956,4.27662,42.7662,0.394271582
,,,,,,256.70002,9862.5727,9.8625727,4.27887,42.7887,0.394502908
,,,,,,256.80002,9857.44819,9.85744819,4.27987,42.7987,0.394297928
,,,,,,256.90003,9857.51525,9.85751525,4.2815,42.815,0.39430061
,,,,,,257,9862.83794,9.86283794,4.28362,42.8362,0.394513518
,,,,,,257.1,9861.15113,9.86115113,4.28494,42.8494,0.394446045
,,,,,,257.20002,9862.86402,9.86286402,4.28675,42.8675,0.394514561
,,,,,,257.30002,9862.20613,9.86220613,4.28825,42.8825,0.394488245
,,,,,,257.40003,9867.33809,9.86733809,4.2905,42.905,0.394693524
,,,,,,257.5,9864.16265,9.86416265,4.2915,42.915,0.394566506
,,,,,,257.6,9863.13894,9.86313894,4.29306,42.9306,0.394525558
,,,,,,257.70002,9869.21564,9.86921564,4.29537,42.9537,0.394768626
,,,,,,257.80002,9867.78438,9.86778438,4.29669,42.9669,0.394711375
,,,,,,257.90003,9868.30145,9.86830145,4.2985,42.985,0.394732058
,,,,,,258,9868.25004,9.86825004,4.29981,42.9981,0.394730002
,,,,,,258.1,9871.17216,9.87117216,4.30212,43.0212,0.394846886
,,,,,,258.20002,9872.00588,9.87200588,4.30325,43.0325,0.394880235
,,,,,,258.30002,9869.19776,9.86919776,4.30469,43.0469,0.39476791
,,,,,,258.40003,9874.6486,9.8746486,4.307,43.07,0.394985944
,,,,,,258.5,9873.17562,9.87317562,4.30812,43.0812,0.394927025
,,,,,,258.6,9874.51226,9.87451226,4.31019,43.1019,0.39498049
,,,,,,258.70002,9876.22067,9.87622067,4.31169,43.1169,0.395048827
,,,,,,258.80002,9877.16615,9.87716615,4.31369,43.1369,0.395086646
,,,,,,258.90003,9879.0437,9.8790437,4.315,43.15,0.395161748
,,,,,,259,9874.86839,9.87486839,4.31631,43.1631,0.394994736
,,,,,,259.1,9878.98409,9.87898409,4.31856,43.1856,0.395159364
,,,,,,259.20002,9881.54113,9.88154113,4.32006,43.2006,0.395261645
,,,,,,259.30002,9879.99663,9.87999663,4.32175,43.2175,0.395199865
,,,,,,259.40003,9882.5343,9.8825343,4.32337,43.2337,0.395301372
,,,,,,259.5,9881.76391,9.88176391,4.32506,43.2506,0.395270556
,,,,,,259.6,9885.27685,9.88527685,4.32669,43.2669,0.395411074
,,,,,,259.70002,9880.97265,9.88097265,4.32794,43.2794,0.395238906
,,,,,,259.80002,9883.84411,9.88384411,4.33019,43.3019,0.395353764
,,,,,,259.90003,9887.88679,9.88788679,4.33169,43.3169,0.395515472
,,,,,,260,9885.65758,9.88565758,4.33331,43.3331,0.395426303
,,,,,,260.1,9887.95012,9.88795012,4.33494,43.3494,0.395518005
,,,,,,260.20002,9887.7646,9.8877646,4.33662,43.3662,0.395510584
,,,,,,260.30002,9892.00547,9.89200547,4.3385,43.385,0.395680219
,,,,,,260.40003,9887.16707,9.88716707,4.33956,43.3956,0.395486683
,,,,,,260.5,9889.75763,9.88975763,4.34169,43.4169,0.395590305
,,,,,,260.6,9895.49309,9.89549309,4.34344,43.4344,0.395819724
,,,,,,260.70002,9892.27667,9.89227667,4.34494,43.4494,0.395691067
,,,,,,260.80002,9895.31353,9.89531353,4.34675,43.4675,0.395812541
,,,,,,260.90003,9895.73896,9.89573896,4.34844,43.4844,0.395829558
,,,,,,261,9899.40017,9.89940017,4.35025,43.5025,0.395976007
,,,,,,261.1,9893.66621,9.89366621,4.35131,43.5131,0.395746648
,,,,,,261.20002,9895.37239,9.89537239,4.35325,43.5325,0.395814896
,,,,,,261.30002,9901.46846,9.90146846,4.35512,43.5512,0.396058738
,,,,,,261.40003,9899.22062,9.89922062,4.35669,43.5669,0.395968825
,,,,,,261.5,9902.90493,9.90290493,4.35856,43.5856,0.396116197
,,,,,,261.6,9901.48485,9.90148485,4.36019,43.6019,0.396059394
,,,,,,261.70002,9904.24007,9.90424007,4.36187,43.6187,0.396169603
,,,,,,261.80002,9899.55887,9.89955887,4.36294,43.6294,0.395982355
,,,,,,261.90003,9900.97448,9.90097448,4.36487,43.6487,0.396038979
,,,,,,262,9906.99157,9.90699157,4.36681,43.6681,0.396279663
,,,,,,262.1,9905.00972,9.90500972,4.36831,43.6831,0.396200389
,,,,,,262.2,9908.71489,9.90871489,4.37019,43.7019,0.396348596
,,,,,,262.30003,9906.95283,9.90695283,4.37169,43.7169,0.396278113
,,,,,,262.40003,9911.15421,9.91115421,4.37369,43.7369,0.396446168
,,,,,,262.5,9908.37514,9.90837514,4.37481,43.7481,0.396335006
,,,,,,262.6,9906.47897,9.90647897,4.37644,43.7644,0.396259159
,,,,,,262.7,9913.46762,9.91346762,4.37862,43.7862,0.396538705
,,,,,,262.80003,9911.20934,9.91120934,4.37987,43.7987,0.396448374
,,,,,,262.90003,9913.5153,9.9135153,4.38187,43.8187,0.396540612
,,,,,,263,9913.72317,9.91372317,4.38337,43.8337,0.396548927
,,,,,,263.1,9916.73693,9.91673693,4.38537,43.8537,0.396669477
,,,,,,263.2,9914.60457,9.91460457,4.3865,43.865,0.396584183
,,,,,,263.30003,9911.54164,9.91154164,4.38794,43.8794,0.396461666
,,,,,,263.40003,9917.61088,9.91761088,4.39012,43.9012,0.396704435
,,,,,,263.5,9917.97969,9.91797969,4.39162,43.9162,0.396719188
,,,,,,263.6,9920.118,9.920118,4.39356,43.9356,0.39680472
,,,,,,263.7,9919.99581,9.91999581,4.39494,43.9494,0.396799832
,,,,,,263.80003,9923.04832,9.92304832,4.39706,43.9706,0.396921933
,,,,,,263.90003,9921.87858,9.92187858,4.39825,43.9825,0.396875143
,,,,,,264,9918.30751,9.91830751,4.39956,43.9956,0.3967323
,,,,,,264.1,9923.10941,9.92310941,4.40181,44.0181,0.396924376
,,,,,,264.2,9924.45424,9.92445424,4.40331,44.0331,0.39697817
,,,,,,264.30003,9924.98994,9.92498994,4.40519,44.0519,0.396999598
,,,,,,264.40003,9926.43163,9.92643163,4.40669,44.0669,0.397057265
,,,,,,264.5,9928.48724,9.92848724,4.40875,44.0875,0.39713949
,,,,,,264.6,9928.52524,9.92852524,4.41,44.1,0.39714101
,,,,,,264.7,9924.67254,9.92467254,4.41125,44.1125,0.396986902
,,,,,,264.80003,9927.74963,9.92774963,4.41337,44.1337,0.397109985
,,,,,,264.90003,9931.2,9.9312,4.41506,44.1506,0.397248
,,,,,,265,9930.04739,9.93004739,4.41662,44.1662,0.397201896
,,,,,,265.1,9931.82436,9.93182436,4.41819,44.1819,0.397272974
,,,,,,265.2,9934.16086,9.93416086,4.4205,44.205,0.397366434
,,,,,,265.30003,9935.6696,9.9356696,4.42175,44.2175,0.397426784
,,,,,,265.40003,9931.1538,9.9311538,4.423,44.23,0.397246152
,,,,,,265.5,9931.55539,9.93155539,4.42475,44.2475,0.397262216
,,,,,,265.6,9937.07329,9.93707329,4.42675,44.2675,0.397482932
,,,,,,265.7,9936.13005,9.93613005,4.42831,44.2831,0.397445202
,,,,,,265.80003,9937.54417,9.93754417,4.42987,44.2987,0.397501767
,,,,,,265.90003,9939.8233,9.9398233,4.432,44.32,0.397592932
,,,,,,266,9943.66482,9.94366482,4.43356,44.3356,0.397746593
,,,,,,266.1,9937.97183,9.93797183,4.43469,44.3469,0.397518873
,,,,,,266.2,9939.49398,9.93949398,4.4365,44.365,0.397579759
,,,,,,266.30003,9943.99339,9.94399339,4.43844,44.3844,0.397759736
,,,,,,266.40003,9943.223,9.943223,4.44,44.4,0.39772892
,,,,,,266.5,9944.49258,9.94449258,4.44162,44.4162,0.397779703
,,,,,,266.6,9944.52685,9.94452685,4.44344,44.4344,0.397781074
,,,,,,266.7,9950.32787,9.95032787,4.44531,44.4531,0.398013115
,,,,,,266.80003,9945.01859,9.94501859,4.44644,44.4644,0.397800744
,,,,,,266.90003,9945.27489,9.94527489,4.44812,44.4812,0.397810996
,,,,,,267,9949.83017,9.94983017,4.45019,44.5019,0.397993207
,,,,,,267.1,9948.5077,9.9485077,4.45162,44.5162,0.397940308
,,,,,,267.2,9951.17053,9.95117053,4.45337,44.5337,0.398046821
,,,,,,267.30003,9950.78236,9.95078236,4.45512,44.5512,0.398031294
,,,,,,267.40003,9956.18403,9.95618403,4.45712,44.5712,0.398247361
,,,,,,267.5,9950.87475,9.95087475,4.45812,44.5812,0.39803499
,,,,,,267.6,9950.78608,9.95078608,4.45981,44.5981,0.398031443
,,,,,,267.7,9954.00846,9.95400846,4.46175,44.6175,0.398160338
,,,,,,267.80003,9954.51584,9.95451584,4.46325,44.6325,0.398180634
,,,,,,267.90003,9956.33379,9.95633379,4.46506,44.6506,0.398253352
,,,,,,268,9956.29281,9.95629281,4.46669,44.6669,0.398251712
,,,,,,268.1,9961.48512,9.96148512,4.46881,44.6881,0.398459405
,,,,,,268.2,9957.75014,9.95775014,4.46981,44.6981,0.398310006
,,,,,,268.30003,9956.1289,9.9561289,4.47144,44.7144,0.398245156
,,,,,,268.40003,9960.89503,9.96089503,4.47337,44.7337,0.398435801
,,,,,,268.5,9960.06802,9.96006802,4.47487,44.7487,0.398402721
,,,,,,268.6,9961.25787,9.96125787,4.47681,44.7681,0.398450315
,,,,,,268.7,9963.10934,9.96310934,4.47831,44.7831,0.398524374
,,,,,,268.80003,9966.02029,9.96602029,4.48037,44.8037,0.398640812
,,,,,,268.90003,9965.81316,9.96581316,4.48162,44.8162,0.398632526
,,,,,,269,9963.20173,9.96320173,4.48319,44.8319,0.398528069
,,,,,,269.1,9967.15203,9.96715203,4.48525,44.8525,0.398686081
,,,,,,269.2,9966.62304,9.96662304,4.4865,44.865,0.398664922
,,,,,,269.30003,9965.0614,9.9650614,4.48819,44.8819,0.398602456
,,,,,,269.40003,9969.51908,9.96951908,4.49,44.9,0.398780763
,,,,,,269.5,9970.46754,9.97046754,4.492,44.92,0.398818702
,,,,,,269.6,9972.63566,9.97263566,4.49344,44.9344,0.398905426
,,,,,,269.7,9968.39479,9.96839479,4.49481,44.9481,0.398735792
,,,,,,269.80003,9970.32374,9.97032374,4.49669,44.9669,0.39881295
,,,,,,269.90003,9973.48577,9.97348577,4.49831,44.9831,0.398939431
,,,,,,270,9971.45101,9.97145101,4.5,45,0.39885804
,,,,,,270.1,9974.31353,9.97431353,4.50169,45.0169,0.398972541
,,,,,,270.2,9974.39325,9.97439325,4.50344,45.0344,0.39897573
,,,,,,270.30003,9978.06191,9.97806191,4.50519,45.0519,0.399122476
,,,,,,270.40003,9973.35762,9.97335762,4.50644,45.0644,0.398934305
,,,,,,270.5,9976.127,9.976127,4.50837,45.0837,0.39904508
,,,,,,270.6,9979.3382,9.9793382,4.51006,45.1006,0.399173528
,,,,,,270.7,9976.38404,9.97638404,4.51156,45.1156,0.399055362
,,,,,,270.80003,9979.70551,9.97970551,4.51331,45.1331,0.39918822
,,,,,,270.90003,9978.97983,9.97897983,4.51494,45.1494,0.399159193
,,,,,,271,9984.42844,9.98442844,4.517,45.17,0.399377138
,,,,,,271.1,9979.94021,9.97994021,4.51819,45.1819,0.399197608
,,,,,,271.2,9980.5139,9.9805139,4.51987,45.1987,0.399220556
,,,,,,271.30003,9985.83362,9.98583362,4.52187,45.2187,0.399433345
,,,,,,271.40003,9982.1128,9.9821128,4.52312,45.2312,0.399284512
,,,,,,271.5,9985.39701,9.98539701,4.525,45.25,0.39941588
,,,,,,271.6,9984.76669,9.98476669,4.52656,45.2656,0.399390668
,,,,,,271.7,9990.76888,9.99076888,4.52887,45.2887,0.399630755
,,,,,,271.80003,9986.44084,9.98644084,4.52987,45.2987,0.399457634
,,,,,,271.90003,9985.67268,9.98567268,4.5315,45.315,0.399426907
,,,,,,272,9990.5014,9.9905014,4.53362,45.3362,0.399620056
,,,,,,272.1,9989.04258,9.98904258,4.53494,45.3494,0.399561703
,,,,,,272.2,9990.61391,9.99061391,4.53669,45.3669,0.399624556
,,,,,,272.30003,9989.56859,9.98956859,4.53825,45.3825,0.399582744
,,,,,,272.40003,9995.91276,9.99591276,4.54056,45.4056,0.39983651
,,,,,,272.5,9991.6853,9.9916853,4.54156,45.4156,0.399667412
,,,,,,272.6,9990.84488,9.99084488,4.54312,45.4312,0.399633795
,,,,,,272.7,9996.21898,9.99621898,4.54537,45.4537,0.399848759
,,,,,,272.80003,9994.6849,9.9946849,4.54669,45.4669,0.399787396
,,,,,,272.90003,9995.59909,9.99559909,4.54856,45.4856,0.399823964
,,,,,,273,9995.18186,9.99518186,4.54981,45.4981,0.399807274
,,,,,,273.1,9997.07207,9.99707207,4.55212,45.5212,0.399882883
,,,,,,273.2,9998.71567,9.99871567,4.55331,45.5331,0.399948627
,,,,,,273.30003,9995.46796,9.99546796,4.55469,45.5469,0.399818718
,,,,,,273.40003,10000.8063,10.0008063,4.55706,45.5706,0.400032252
,,,,,,273.5,9999.35493,9.99935493,4.55819,45.5819,0.399974197
,,,,,,273.6,9999.94725,9.99994725,4.56019,45.6019,0.39999789
,,,,,,273.7,10001.50964,10.00150964,4.56162,45.6162,0.400060386
,,,,,,273.80003,10001.74358,10.00174358,4.56356,45.6356,0.400069743
,,,,,,273.90003,10004.19259,10.00419259,4.565,45.65,0.400167704
,,,,,,274,10000.63494,10.00063494,4.56631,45.6631,0.400025398
,,,,,,274.1,10004.48987,10.00448987,4.56856,45.6856,0.400179595
,,,,,,274.2,10006.84947,10.00684947,4.57006,45.7006,0.400273979
,,,,,,274.30003,10004.9898,10.0049898,4.57169,45.7169,0.400199592
,,,,,,274.40003,10007.79867,10.00779867,4.57337,45.7337,0.400311947
,,,,,,274.5,10006.71238,10.00671238,4.57506,45.7506,0.400268495
,,,,,,274.6,10010.33708,10.01033708,4.57675,45.7675,0.400413483
,,,,,,274.7,10005.94348,10.00594348,4.578,45.78,0.400237739
,,,,,,274.80003,10009.03845,10.00903845,4.58019,45.8019,0.400361538
,,,,,,274.90003,10012.74884,10.01274884,4.58169,45.8169,0.400509954
,,,,,,275,10010.54347,10.01054347,4.58337,45.8337,0.400421739
,,,,,,275.1,10013.11392,10.01311392,4.585,45.85,0.400524557
,,,,,,275.2,10011.93821,10.01193821,4.58662,45.8662,0.400477528
,,,,,,275.30003,10016.50989,10.01650989,4.5885,45.885,0.400660396
,,,,,,275.40003,10010.93164,10.01093164,4.58962,45.8962,0.400437266
,,,,,,275.5,10013.10647,10.01310647,4.59169,45.9169,0.400524259
,,,,,,275.6,10018.79349,10.01879349,4.59344,45.9344,0.40075174
,,,,,,275.7,10015.12334,10.01512334,4.59494,45.9494,0.400604934
,,,,,,275.80003,10019.16081,10.01916081,4.59675,45.9675,0.400766432
,,,,,,275.90003,10018.50367,10.01850367,4.59837,45.9837,0.400740147
,,,,,,276,10021.75808,10.02175808,4.60025,46.0025,0.400870323
,,,,,,276.1,10016.49499,10.01649499,4.60125,46.0125,0.4006598
,,,,,,276.2,10018.03279,10.01803279,4.60319,46.0319,0.400721312
,,,,,,276.30003,10023.43148,10.02343148,4.60506,46.0506,0.400937259
,,,,,,276.40003,10021.09125,10.02109125,4.60662,46.0662,0.40084365
,,,,,,276.5,10024.86721,10.02486721,4.6085,46.085,0.400994688
,,,,,,276.6,10023.81071,10.02381071,4.61019,46.1019,0.400952428
,,,,,,276.7,10026.49516,10.02649516,4.61187,46.1187,0.401059806
,,,,,,276.80003,10022.09038,10.02209038,4.61287,46.1287,0.400883615
,,,,,,276.90003,10022.90398,10.02290398,4.61481,46.1481,0.400916159
,,,,,,277,10029.01122,10.02901122,4.61681,46.1681,0.401160449
,,,,,,277.1,10026.58829,10.02658829,4.61825,46.1825,0.401063532
,,,,,,277.2,10030.27037,10.03027037,4.62019,46.2019,0.401210815
,,,,,,277.30003,10028.51948,10.02851948,4.62169,46.2169,0.401140779
,,,,,,277.40003,10032.87658,10.03287658,4.62369,46.2369,0.401315063
,,,,,,277.5,10029.96042,10.02996042,4.62481,46.2481,0.401198417
,,,,,,277.6,10028.17601,10.02817601,4.62644,46.2644,0.40112704
,,,,,,277.7,10035.19669,10.03519669,4.62862,46.2862,0.401407868
,,,,,,277.80003,10032.44296,10.03244296,4.62994,46.2994,0.401297718
,,,,,,277.90003,10035.1274,10.0351274,4.63194,46.3194,0.401405096
,,,,,,278,10035.09387,10.03509387,4.63344,46.3344,0.401403755
,,,,,,278.1,10038.03983,10.03803983,4.63531,46.3531,0.401521593
,,,,,,278.2,10035.40829,10.03540829,4.6365,46.365,0.401416332
,,,,,,278.30003,10032.61879,10.03261879,4.63794,46.3794,0.401304752
,,,,,,278.40003,10038.75434,10.03875434,4.64019,46.4019,0.401550174
,,,,,,278.5,10038.2179,10.0382179,4.64162,46.4162,0.401528716
,,,,,,278.6,10040.50151,10.04050151,4.64362,46.4362,0.40162006
,,,,,,278.7,10040.75631,10.04075631,4.645,46.45,0.401630252
,,,,,,278.80003,10044.0003,10.0440003,4.64712,46.4712,0.401760012
,,,,,,278.90003,10041.76363,10.04176363,4.64819,46.4819,0.401670545
,,,,,,279,10037.86996,10.03786996,4.64956,46.4956,0.401514798
,,,,,,279.1,10042.5832,10.0425832,4.65175,46.5175,0.401703328
,,,,,,279.2,10044.83104,10.04483104,4.65331,46.5331,0.401793242
,,,,,,279.30003,10045.06648,10.04506648,4.65519,46.5519,0.401802659
,,,,,,279.40003,10045.74001,10.04574001,4.65662,46.5662,0.4018296
,,,,,,279.5,10048.0631,10.0480631,4.65875,46.5875,0.401922524
,,,,,,279.6,10047.84703,10.04784703,4.66,46.6,0.401913881
,,,,,,279.7,10044.44584,10.04444584,4.66125,46.6125,0.401777834
,,,,,,279.80003,10047.09974,10.04709974,4.66337,46.6337,0.40188399
,,,,,,279.90003,10050.71923,10.05071923,4.66506,46.6506,0.402028769
,,,,,,280,10048.75675,10.04875675,4.66669,46.6669,0.40195027
,,,,,,280.1,10050.79001,10.05079001,4.66819,46.6819,0.4020316
,,,,,,280.2,10053.08852,10.05308852,4.67056,46.7056,0.402123541
